"status_id","created_at","user_id","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count"
"1022138225811509248",2018-07-25 15:15:18,"48149362","leoperiodista","Para mantenerse en Comunicación Continua con #Mérida...ow.ly/woip30l5cxb","Hootsuite Inc.",FALSE,FALSE,0,0
"1022136599440764928",2018-07-25 15:08:50,"48149362","leoperiodista","Maydole Villegas(Aeula) confirma que este gremio llama a paro de 24 horas mientras que #Siprula convoca sus agremiados a participar en las elecciones de Fenasipruv este jueves #25Jul ..#ULA.","Twitter for Android",FALSE,FALSE,3,20
"1022129030005497856",2018-07-25 14:38:45,"48149362","leoperiodista","Atención..Vecinos de La Milagrosa mantienen cierrado el paso en protesta por falta de recolección de basura..#Mérida..10:15am https://t.co/s5mJn2zvvO","Twitter for Android",FALSE,FALSE,28,63
"1022123809795723264",2018-07-25 14:18:01,"48149362","leoperiodista","Médicos y enfermeras de Santa Cruz continuan protestando(28 días) por un salario digno y se concentran en la avda Antonio Pinto Salinas..#25Jul..10am https://t.co/uhltkTq0Ra","Twitter for Android",FALSE,FALSE,65,136
"1022109172782059520",2018-07-25 13:19:51,"48149362","leoperiodista","Atención..Vecinos de La Milagrosa protestan por falta de recolección de basura mientras que enfermeras y médicos manifiestan frente en avda Las Américas..del Hops Sor Juana Ines..#25Jul ..9am https://t.co/6V4ZhooTxW","Twitter for Android",FALSE,FALSE,20,87
"1022079021033697280",2018-07-25 11:20:02,"48149362","leoperiodista","Card. Porras visitó ayer #24Jul la Parroquia Ntra. Sra. de Fátima en Petare, Barrio El Nazareno con motivo de la Misa de *25 años* de Sacerdocio del padre Jorge Alejandro Bravo Pereira. https://t.co/nEkjB7SDv3","Twitter for Android",FALSE,FALSE,4,5
"1022075022565941248",2018-07-25 11:04:09,"48149362","leoperiodista","Motorizados atracan a transeúntes en el sector de la plaza El Llano..no hay patrullaje de ningún tipo..#Mérida..#25jul.","Twitter for Android",FALSE,FALSE,33,142
"1022061169207648256",2018-07-25 10:09:06,"48149362","leoperiodista","A media semana: Vienen días tormentosos en el PSUV...Por: Alex Vallenilla..https://t.co/8ZCL3XbDkB","Twitter for Android",FALSE,FALSE,0,3
"1022060230480281600",2018-07-25 10:05:22,"48149362","leoperiodista","Para mantenerse en Comunicación Continua con #Mérida.....ow.ly/woip30l5cxb","Hootsuite Inc.",FALSE,FALSE,1,1
"1022059016070066176",2018-07-25 10:00:33,"48149362","leoperiodista","Concejal Leonardo Cerrada: Ante la deficiencia del ejecutivo municipal https://t.co/gR4cD7uGCw","Hootsuite Inc.",FALSE,FALSE,1,5
"1022058753770827776",2018-07-25 09:59:30,"48149362","leoperiodista","Inicia campaña para donación de útiles escolares ‘‘Ayúdanos a Ayudar’’ https://t.co/mnyvKGTlIi https://t.co/3nbYugvaGg","Hootsuite Inc.",FALSE,FALSE,7,27
"1022058466880446464",2018-07-25 09:58:22,"48149362","leoperiodista","Personal del Hospital II San José de #Tovar marchó para exigir salarios justos https://t.co/rMBTbD6yGV https://t.co/oUKgR4pqHl","Hootsuite Inc.",FALSE,FALSE,4,11
"1022048470088249344",2018-07-25 09:18:38,"48149362","leoperiodista","Con fundamento: Comunicaciones e incomunicaciones..Por:Bernardo Moncada C. https://t.co/uoTgDtQH9B","Twitter for Android",FALSE,FALSE,0,0
"1022048170010923008",2018-07-25 09:17:27,"48149362","leoperiodista","Al Filo de La Verdad: “No tenemos compón” ..Por: Giovanni Cegarra..https://t.co/8uue3fWqK8","Twitter for Android",FALSE,FALSE,1,1
"1022047676517543936",2018-07-25 09:15:29,"48149362","leoperiodista","La queja, sin acción, no da resultados https://t.co/pyiY1LCSQJ","Twitter for Android",FALSE,FALSE,6,5
"1022044833442136064",2018-07-25 09:04:11,"48149362","leoperiodista","Otro día.Un nuevo intento..Arriba corazones.","Twitter for Android",FALSE,FALSE,40,6
"1021913807881494528",2018-07-25 00:23:32,"48149362","leoperiodista","RT @EFEnoticias: El expresidente colombiano Álvaro Uribe renunciará a su asiento en el Senado tras ser citado por la Corte Suprema https://…","Twitter for Android",FALSE,TRUE,0,63
"1021913488137043968",2018-07-25 00:22:16,"48149362","leoperiodista","RT @rcnradio: #Atención #ÚltimaHora Álvaro Uribe anuncia que renunciará al Senado

https://t.co/zXL0ViDQMI","Twitter for Android",FALSE,TRUE,0,178
"1021913469770260480",2018-07-25 00:22:12,"48149362","leoperiodista","RT @ElNacionalWeb: Chile mantiene el primer puesto en competitividad digital de Latinoamérica, el país escala tres posiciones en un año por…","Twitter for Android",FALSE,TRUE,0,12
"1021913460588855296",2018-07-25 00:22:09,"48149362","leoperiodista","RT @CaracolRadio: 🔴 @AlvaroUribeVel renuncia al Senado por llamado a indagatoria https://t.co/2kvlP270Yk https://t.co/AoB1iNDkZb","Twitter for Android",FALSE,TRUE,0,92
"1021913455752896512",2018-07-25 00:22:08,"48149362","leoperiodista","RT @rcnradio: Abren investigación a Álvaro Uribe por delitos de soborno y fraude procesal https://t.co/4VkCUyr857","Twitter for Android",FALSE,TRUE,0,103
"1021893594729328640",2018-07-24 23:03:13,"48149362","leoperiodista","Aquiles Marcano: Gobernación de Mérida paga nóminas conforme a la llegada de los recursos https://t.co/FiQq4oPx3A","Twitter for Android",FALSE,FALSE,2,4
"1021893392610078720",2018-07-24 23:02:25,"48149362","leoperiodista","Promedehum extendió invitación al  Foro “Herramientas de Trabajo Para activistas LGBTIQ+ en Contextos Adversos” https://t.co/CgaAuowAl0","Twitter for Android",FALSE,FALSE,0,0
"1021893247860436992",2018-07-24 23:01:50,"48149362","leoperiodista","Voluntad Popular: La movilización es el detonante que romperá las cadenas https://t.co/otOuhP0DbD","Twitter for Android",FALSE,FALSE,3,6
"1021893158081323008",2018-07-24 23:01:29,"48149362","leoperiodista","María Alejandra Castillo (Psuv): “El Cuarto Congreso debe ser el gran sacudón de la Revolución” https://t.co/3T7pkXu5dE","Twitter for Android",FALSE,FALSE,1,1
"1021893017395965952",2018-07-24 23:00:55,"48149362","leoperiodista","Para mantenerse en Comunicación Continua con #Mérida.https://t.co/JfLSKJLjUH","Hootsuite Inc.",FALSE,FALSE,0,0
"1021873966397448192",2018-07-24 21:45:13,"48149362","leoperiodista","Para mantenerse en Comunicación Continua con #Mérida....https://t.co/JfLSKJLjUH","Hootsuite Inc.",FALSE,FALSE,2,1
"1021853634789818368",2018-07-24 20:24:26,"48149362","leoperiodista","Ciclo de conferencias CIDIAT 2018 https://t.co/YukPpSz1Hq","Twitter for Android",FALSE,FALSE,4,4
"1021832590901346304",2018-07-24 19:00:49,"48149362","leoperiodista","Para mantenerse en Comunicación Continua con #Mérida.. https://t.co/JfLSKJLjUH","Hootsuite Inc.",FALSE,FALSE,1,1
"1021825154803019776",2018-07-24 18:31:16,"48149362","leoperiodista","Gobierno regional merideño atendió incendio en vertedero Lomas del Calvario https://t.co/fsL4rWDIag","Twitter for Android",FALSE,FALSE,0,3
"1021824059506655232",2018-07-24 18:26:55,"48149362","leoperiodista","Gobernador Ramón Guevara llamó a “volver los ojos a Bolívar” https://t.co/jhLsQ3XIOj","Twitter for Android",FALSE,FALSE,0,0
"1021823050650660864",2018-07-24 18:22:54,"48149362","leoperiodista","Siguen las bajas de tensión y cortes de electricidad en la ciudad de #Mérida..#24jul..2pm","Twitter for Android",FALSE,FALSE,16,60
"1021792860386017280",2018-07-24 16:22:56,"48149362","leoperiodista","Homilía de S.E.R Baltazar Porras en la apertura de su Ministerio Episcopal en la Arquidiócesis de #Caracas https://t.co/eElagmpmVx","Twitter for Android",FALSE,FALSE,6,6
"1021779690439286784",2018-07-24 15:30:36,"48149362","leoperiodista","Varios sectores de la ciudad de #Mérida sin servicio eléctrico...#24Jul ..11:30am","Twitter for Android",FALSE,FALSE,3,17
"1021776286086320128",2018-07-24 15:17:04,"48149362","leoperiodista","Se produce hecho vial entre unidad de la GNB y camioneta particular en avda Gonzalo Picón y viaducto Miranda..#Mérida..#24Jul ..11am https://t.co/eyLZ26UIRZ","Twitter for Android",FALSE,FALSE,1,14
"1021776007018283008",2018-07-24 15:15:58,"48149362","leoperiodista","Hecho vial entre unidad de la GNB y camioneta particular en avda Gonzalo Picón y viaducto Miranda..#Mérida..#24Jul ..11am https://t.co/apxEH8Gpc1","Twitter for Android",FALSE,FALSE,2,5
"1021775633687474176",2018-07-24 15:14:29,"48149362","leoperiodista","Se produce hecho vial entre unidad de la GNB y camioneta particular en avda Gonzalo Picón y viaducto Miranda..#Mérida..#24Jul ..11am https://t.co/j48inYesno","Twitter for Android",FALSE,FALSE,2,7
"1021759468646875136",2018-07-24 14:10:15,"48149362","leoperiodista","Para mantenerse en Comunicación Continua con #Mérida..https://t.co/JfLSKJLjUH","Hootsuite Inc.",FALSE,FALSE,1,0
"1021735087078088704",2018-07-24 12:33:22,"48149362","leoperiodista","El niño Simón https://t.co/9qjzJVHRCE","Twitter for Android",FALSE,FALSE,3,5
"1021729639734108160",2018-07-24 12:11:43,"48149362","leoperiodista","El Cardenal Porras fue recibido con alegría y hermandad por el Clero de #Caracas https://t.co/bwkdWiCRLL","Twitter for Android",FALSE,FALSE,1,0
"1021719297012506624",2018-07-24 11:30:37,"48149362","leoperiodista","""Cuando hagas algo noble y hermoso y nadie se de cuenta, no estés triste. El amanecer es un espectáculo hermoso, y sin embargo, la mayor parte de la audiencia duerme todavía”.
John Lennon","Twitter for Android",FALSE,FALSE,280,137
"1021708207750893568",2018-07-24 10:46:33,"48149362","leoperiodista","RT @AlertaNews24: URGENTE: El gobierno de Laos pide ayuda inmediata y donaciones de parte del sector público y privado luego que represa co…","Twitter for Android",FALSE,TRUE,0,27
"1021707817131155456",2018-07-24 10:45:00,"48149362","leoperiodista","RT @AlertaNews24: URGENTE: Prensa de Laos señala que un gran número de personas han muerto además de cientos de desaparecidos luego que col…","Twitter for Android",FALSE,TRUE,0,117
"1021706811181817856",2018-07-24 10:41:00,"48149362","leoperiodista","Se solicita nuevo gerente https://t.co/NEhcmwkYlT","Twitter for Android",FALSE,FALSE,2,5
"1021706716923277312",2018-07-24 10:40:38,"48149362","leoperiodista","#Opinión..Educación a la deriva..Por:Ramsés Uribe. https://t.co/JHpgsJEJdo","Twitter for Android",FALSE,FALSE,2,2
"1021706193000194048",2018-07-24 10:38:33,"48149362","leoperiodista","Lawrence Castro(VP): Bernal confesó lo que los venezolanos ya sabemos https://t.co/gpV8RIFQzs","Twitter for Android",FALSE,FALSE,0,3
"1021705548532727808",2018-07-24 10:35:59,"48149362","leoperiodista","La Vinotinto sub-21 venció a Haití y clasificó a la semifinal https://t.co/NHs900FTLC https://t.co/hB288MI7LZ","Hootsuite Inc.",FALSE,FALSE,8,5
"1021703098165878784",2018-07-24 10:26:15,"48149362","leoperiodista","Cormetur activó puntos de información turística durante temporada vacacional https://t.co/mnXwJPnM9r","Hootsuite Inc.",FALSE,FALSE,0,0
"1021699545355481088",2018-07-24 10:12:08,"48149362","leoperiodista","Buen día..Arriba Corazones","Twitter for Android",FALSE,FALSE,5,1
"1021576979332530176",2018-07-24 02:05:06,"48149362","leoperiodista","RT @CNNVenezuela: Además de la falta de recursos para comprar medicamentos en Venezuela, muchas familias no pueden acceder tampoco a los al…","Twitter for Android",FALSE,TRUE,0,329
"1021576881114636288",2018-07-24 02:04:43,"48149362","leoperiodista","RT @FAPUV: FAPUV convoca a sus agremiados e invita a todos los sectores laborales del país a un PARO NACIONAL DE 24 HORAS por salario digno…","Twitter for Android",FALSE,TRUE,0,697
"1021576126811041792",2018-07-24 02:01:43,"48149362","leoperiodista","RT @nelsonbocaranda: Que el Señor Bendiga a este humilde y valiente Pastor merideño cuyo trabajo desde hoy será desde Caråcas y Merida por…","Twitter for Android",FALSE,TRUE,0,749
"1021561875811758080",2018-07-24 01:05:05,"48149362","leoperiodista","Para mantenerse en Comunicación Continua con #Mérida.... https://t.co/JfLSKJLjUH","Hootsuite Inc.",FALSE,FALSE,3,0
"1021556604729270272",2018-07-24 00:44:08,"48149362","leoperiodista","Secretaría ULA recibirá solicitudes de certificación documentos hasta este 25 de julio https://t.co/caSOazR47Q","Twitter for Android",FALSE,FALSE,0,10
"1021554025462935552",2018-07-24 00:33:53,"48149362","leoperiodista","Gracias a la rápida acción de personal de Proteccion Civil #Mérida y Nacional se logró apagar el fuego que ponía en riesgo 5 viviendas con apoyo de la comunidad..situación ya controlada..#Mérida.#23jul..8:30pm","Twitter for Android",FALSE,FALSE,27,28
"1021546474927214592",2018-07-24 00:03:53,"48149362","leoperiodista","Personal de Proteccion Civil #Mérida y REEDAN trabajan para extinguir incendio de vegetación en Loma de los Angeles- vía Jaji..#Mérida..#23Jul ..8pm https://t.co/dpXfJwJdXJ","Twitter for Android",FALSE,FALSE,10,24
"1021538383309492224",2018-07-23 23:31:44,"48149362","leoperiodista","RT @laprensa: El ministro español de Asuntos Exteriores pidió a sus ciudadanos no viajar a #Nicaragua pues está “casi en guerra civil” debi…","Twitter for Android",FALSE,TRUE,0,90
"1021528262697209856",2018-07-23 22:51:31,"48149362","leoperiodista","Exposición fotográfica del ODH-#ULA muestra imágenes que no permiten olvidar https://t.co/SE6sHUPzRU https://t.co/CJhWPMENDy","Hootsuite Inc.",FALSE,FALSE,13,13
"1021510293149687808",2018-07-23 21:40:07,"48149362","leoperiodista","Para mantenerse en Comunicación Continua con #Mérida.https://t.co/oLa0gtHbpC","Hootsuite Inc.",FALSE,FALSE,2,0
"1021507319446872064",2018-07-23 21:28:18,"48149362","leoperiodista","Ramón Guevara: Pérdidas en bienes del Estado superan los 150 millardos de bolívares https://t.co/19h0aMoj7f","Twitter for Android",FALSE,FALSE,1,4
"1021504263711850496",2018-07-23 21:16:09,"48149362","leoperiodista","FMI prevé en Venezuela inflación de hasta 1.000.000%  https://t.co/eAKMCWd8RR vía @elnacionalweb","Hootsuite Inc.",FALSE,FALSE,2,12
"1021502228081852416",2018-07-23 21:08:04,"48149362","leoperiodista","Invitación.. https://t.co/7Q0HheSE9P","Hootsuite Inc.",FALSE,FALSE,0,3
"1021501525213040640",2018-07-23 21:05:16,"48149362","leoperiodista","Este jueves #26 https://t.co/ZvUumCFgad","Twitter for Android",FALSE,FALSE,1,3
"1021498110172905472",2018-07-23 20:51:42,"48149362","leoperiodista","Según Alcides Monsalve: Alcaldía de #Mérida no se detiene en la titánica labor de limpiar la ciudad https://t.co/58rIr54Sgt https://t.co/LTFROmyPoW","Hootsuite Inc.",FALSE,FALSE,3,6
"1021491553649532928",2018-07-23 20:25:39,"48149362","leoperiodista","RT @AFPespanol: El FMI prevé en Venezuela inflación de hasta 1.000.000% y efectos en los vecinos #AFP https://t.co/tf1v9J2Zj1","Twitter for Android",FALSE,TRUE,0,183
"1021477124836864000",2018-07-23 19:28:19,"48149362","leoperiodista","Federación Venezolana de Estudiantes Facijup-ULA rechazaron declaraciones de Nicolás Maduro https://t.co/a4YDjUJqA3","Twitter for Android",FALSE,FALSE,4,11
"1021476349054267392",2018-07-23 19:25:14,"48149362","leoperiodista","Para el Sr. Santiago Uzcategui de 70 años paciente renal y diabético. se necesita INSULINA LANTUS..Info.. 0414 7488619..#Mérida. https://t.co/wWjKp13xGB","Twitter for Android",FALSE,FALSE,1,39
"1021456207717036032",2018-07-23 18:05:12,"48149362","leoperiodista","Para mantenerse en Comunicación Continua con #Mérida.. https://t.co/oLa0gtHbpC","Hootsuite Inc.",FALSE,FALSE,0,0
"1021452395228946432",2018-07-23 17:50:03,"48149362","leoperiodista","RT @AFPespanol: #ÚLTIMAHORA Un total de 158 miembros de la Iglesia chilena son investigados por abuso sexual (Fiscalía) #AFP https://t.co/9…","Twitter for Android",FALSE,TRUE,0,428
"1021451683879145472",2018-07-23 17:47:13,"48149362","leoperiodista","Foto contraste..Enfermeras del Pérez Carreño encaran a la PNB en la Francisco Fajardo https://t.co/fV5vf6R0Xy vía @elnacionalweb https://t.co/vJMdxO4eKd","Hootsuite Inc.",FALSE,FALSE,29,61
"1021449830424510464",2018-07-23 17:39:51,"48149362","leoperiodista","Primero Justicia: A todos los merideños https://t.co/H8aAdtx1j5","Twitter for Android",FALSE,FALSE,3,9
"1021446992701149184",2018-07-23 17:28:35,"48149362","leoperiodista","Protestas de los gremios del sector público continuaron en este lunes en #Mérida https://t.co/T6obLbJha0","Twitter for Android",FALSE,FALSE,6,8
"1021446053613260800",2018-07-23 17:24:51,"48149362","leoperiodista","Atención..Denuncia personal administrativo de la UPTM en #Ejido están retenidos por estudiantes. En este grupo de personal hay mujeres embarazadas...En Desarrollo..#23Jul..#1pm https://t.co/n7gZAJb6JH","Twitter for Android",FALSE,FALSE,6,35
"1021434479196426240",2018-07-23 16:38:51,"48149362","leoperiodista","Secretaría #ULA recibirá solicitudes de certificación documentos hasta este 25 de julio https://t.co/caSOazR47Q","Twitter for Android",FALSE,FALSE,2,6
"1021433914391519232",2018-07-23 16:36:37,"48149362","leoperiodista","Para mantenerse en Comunicación Continua con #Mérida....https://t.co/oLa0gtHbpC","Hootsuite Inc.",FALSE,FALSE,3,1
"1021432630322122752",2018-07-23 16:31:31,"48149362","leoperiodista","Hoy el programa ""todos somos responsables de todos"" continuó llevando comida a  pacientes de larga estancia del ambulatorio Venezuela..#Mérida..#23Jul https://t.co/8oIn9RSa7R","Twitter for Android",FALSE,FALSE,14,9
"1021417759744372736",2018-07-23 15:32:25,"48149362","leoperiodista","Tomar previsiones cierre intermitente de vías: protesta en: avdas 16 de sept,Las Américas (Hops Sor Juana Ines) y avenida 8 a la altura de Belén por protestas de trabajadores de Corpoelec, médicos, enfermeras,  bioanalistas..#23jul ..11:30am https://t.co/Lr4SlpC9H3","Twitter for Android",FALSE,FALSE,78,179
"1021416688938602496",2018-07-23 15:28:10,"48149362","leoperiodista","Protesta de trabajadores de CORPOELEC en #Mérida ubicada en la esquina de la calle 16 con Av. 3..foto:@Violesantiago23 https://t.co/JGFcH8vVTd","Twitter for Android",FALSE,FALSE,9,26
"1021410941395750912",2018-07-23 15:05:19,"48149362","leoperiodista","Protesta de trabajadores de CORPOELEC en #Mérida ubicada en la esquina de la calle 16 con Av. 3 https://t.co/H1019jWYt3","Twitter for Android",FALSE,FALSE,20,45
"1021408146579959808",2018-07-23 14:54:13,"48149362","leoperiodista","Trabajadores de Corpoelec  toman de manera pacífica la sede principal de CORPOELEC ubicada en la esquina de la calle 16 con Av. 3..#23jul. https://t.co/1BKe5QCwx1","Twitter for Android",FALSE,FALSE,19,44
"1021404851241193472",2018-07-23 14:41:07,"48149362","leoperiodista","Enfermeras y médicos del #Iahula continúa en paro nacional exigiendo salarios dignos..#Mérida..#23Jul https://t.co/UqJ3geCNEG","Twitter for Android",FALSE,FALSE,23,50
"1021403370823856128",2018-07-23 14:35:15,"48149362","leoperiodista","Enfermeras y médicos del #Iahula continúa en paro nacional exigiendo salarios dignos..#Mérida..#23Jul https://t.co/g924Df25HW","Twitter for Android",FALSE,FALSE,13,27
"1021402437196943360",2018-07-23 14:31:32,"48149362","leoperiodista","Enfermeras y médicos del #Iahula continúa en paro nacional exigiendo salarios dignos..#Mérida..#23Jul https://t.co/PZIeZuv0wE","Twitter for Android",FALSE,FALSE,4,12
"1021402261786972160",2018-07-23 14:30:50,"48149362","leoperiodista","Enfermeras y médicos del #Iahula continúa en paro nacional exigiendo salarios dignos..#Mérida..#23Jul https://t.co/QSpkwsPW96 https://t.co/Rr1z0ZUyfX","Twitter for Android",FALSE,FALSE,2,6
"1021402128924008448",2018-07-23 14:30:18,"48149362","leoperiodista","Personal de Salud de Hospital Sor Juana Inés de La Cruz continuan su protesta pacífica en la avda Las Américas.esperando respuesta sobre un salario digno y condir óptimas de trabajo..#23jul..#Mérida https://t.co/GkUQjr5WKB","Twitter for Android",FALSE,FALSE,18,24
"1021402056261799936",2018-07-23 14:30:01,"48149362","leoperiodista","Enfermeras y médicos del #Iahula continúa en paro nacional exigiendo salarios dignos..#Mérida..#23Jul https://t.co/QSpkwsPW96","Twitter for Android",FALSE,FALSE,3,9
"1021401503075094528",2018-07-23 14:27:49,"48149362","leoperiodista","Personal de Salud de Hospital Sor Juana Inés de La Cruz continuan su protesta pacífica en la avda Las Américas.esperando respuesta sobre un salario digno y condir óptimas de trabajo..#23jul..#Mérida https://t.co/Ksk7NxVEms","Twitter for Android",FALSE,FALSE,4,9
"1021400853050249216",2018-07-23 14:25:14,"48149362","leoperiodista","Personal de Salud de Hospital Sor Juana Inés de La Cruz continuan su protesta pacífica en la avda Las Américas.esperando respuesta sobre un salario digno y condir óptimas de trabajo..#23kul..#Mérida https://t.co/iWG4vbNNAA","Twitter for Android",FALSE,FALSE,13,23
"1021399199093489664",2018-07-23 14:18:40,"48149362","leoperiodista","Protesta convocada por Sindicato de Trabajadores Electricistas del estado #Mérida, *Sutiesem* toma de manera pacífica la sede principal de *CORPOELEC* ubicada en la esquina de la calle 16 con Av. 3..#23jul. https://t.co/fh4wBxafUl","Twitter for Android",FALSE,FALSE,39,162
"1021396857044504576",2018-07-23 14:09:22,"48149362","leoperiodista","Federación Venezolana de Estudiantes de Ciencias Políticas y movimientos estudiantiles de FACIJUP #ULA rechazan declaraciones de Pte Maduro sobre posible cierre de carreras universitarias..#Mérida..#23Jul..9:45am https://t.co/M9AmQI9Lbp","Twitter for Android",FALSE,FALSE,4,8
"1021394746303008768",2018-07-23 14:00:58,"48149362","leoperiodista","Los comedores de la #ULA no tienen sal para la preparación de los pocos alimentos que han llegado..No hay recursos...#Mérida..#23Jul","Twitter for Android",FALSE,FALSE,4,19
"1021356805191020544",2018-07-23 11:30:12,"48149362","leoperiodista","Transportistas merideños se plegarán  a la  “Hora Cero”  nacional  por incumplimiento del gobierno https://t.co/XK8F7pafNf","Twitter for Android",FALSE,FALSE,34,110
"1021354754109263872",2018-07-23 11:22:03,"48149362","leoperiodista","Así ""marcha"" el comercio y empresas en #Mérida algunos abren parcialmente por la falta personal...#23jul https://t.co/Idifz9Lbi7","Twitter for Android",FALSE,FALSE,5,18
"1021344652337864704",2018-07-23 10:41:55,"48149362","leoperiodista","Un país de acogidas https://t.co/3JDsDNG1O7 https://t.co/9aBnRwYWhS","Hootsuite Inc.",FALSE,FALSE,2,2
"1021339702060830720",2018-07-23 10:22:15,"48149362","leoperiodista","Los útiles escolares en Mérida no se ajustan al sueldo mínimo https://t.co/BchABKpGEk","Twitter for Android",FALSE,FALSE,1,11
"1021339597324898304",2018-07-23 10:21:50,"48149362","leoperiodista","Empresa Andes: Recolección de desechos solido en Mérida será periódica por falta de recursos https://t.co/rbL9XlHBdZ","Twitter for Android",FALSE,FALSE,2,8
"1021339459265101824",2018-07-23 10:21:17,"48149362","leoperiodista","Sopa de letras https://t.co/I850EC9BTM","Twitter for Android",FALSE,FALSE,0,1
"1021339142532358144",2018-07-23 10:20:01,"48149362","leoperiodista","Las garantías se agotaron https://t.co/smXgV6Dc9y","Twitter for Android",FALSE,FALSE,0,1
"1021329095580356608",2018-07-23 09:40:06,"48149362","leoperiodista","Para mantenerse en Comunicación Continua con #Mérida...https://t.co/oLa0gtHbpC","Hootsuite Inc.",FALSE,FALSE,0,0
"1021213398208532480",2018-07-23 02:00:22,"48149362","leoperiodista","Para mantenerse en Comunicación Continua con #Mérida.....https://t.co/oLa0gtHbpC","Hootsuite Inc.",FALSE,FALSE,1,0
"1021164253435387904",2018-07-22 22:45:04,"48149362","leoperiodista","Para mantenerse en Comunicación Continua con #Mérida......https://t.co/oLa0gtHbpC","Hootsuite Inc.",FALSE,FALSE,1,0
"1021126508386095104",2018-07-22 20:15:05,"48149362","leoperiodista","Alumnos de educación primaria retornarán a clases el 17 de septiembre https://t.co/BmdSuNMmFC vía @elnacionalweb https://t.co/VndvdO0XbN","Hootsuite Inc.",FALSE,FALSE,2,15
"1021120132905566208",2018-07-22 19:49:45,"48149362","leoperiodista","Mons Enrique Rojas Ruíz, obispo auxiliar de #Mérida ofició misa de confirmaciones en la población de Mesa de Las Palmas,mpcio Antonio Pinto Salinas(Sta Cruz de Mora)..#22Jul https://t.co/EBL304TJ2G","Twitter for Android",FALSE,FALSE,11,8
"1021108893513146368",2018-07-22 19:05:06,"48149362","leoperiodista","Para mantenerse en Comunicación Continua con #Mérida...... https://t.co/oLa0gtHbpC","Hootsuite Inc.",FALSE,FALSE,1,1
"1021107654008229888",2018-07-22 19:00:10,"48149362","leoperiodista","Empresa Andes: Recolección de desechos solido en #Mérida será periódica por falta de recursos https://t.co/rbL9XlHBdZ https://t.co/3jymaBkF0o","Hootsuite Inc.",FALSE,FALSE,4,6
"1021107578770731008",2018-07-22 18:59:52,"48149362","leoperiodista","Está es una de las casa más afectadas por desplome en el pasaje San Cristobal,sector Belén el pasado viernes.5 es el total de viviendas con problemas..#Mérida. https://t.co/AoAmtgNMnI","Twitter for Android",FALSE,FALSE,7,18
"1021106402356531200",2018-07-22 18:55:12,"48149362","leoperiodista","RT @AlertaNews24: URGENTE: Una fuerte explosión se ha escuchado cerca al aeropuerto de Kabul hace momentos luego de varios reportes que el…","Twitter for Android",FALSE,TRUE,0,47
"1021106046146875392",2018-07-22 18:53:47,"48149362","leoperiodista","RT @AlertaNews24: AHORA: El jugador de la selección alemana, Mesut Özil, anuncia su retiro del fútbol profesional. Una de las causas que se…","Twitter for Android",FALSE,TRUE,0,395
"1021106045874327552",2018-07-22 18:53:47,"48149362","leoperiodista","RT @AlertaNews24: URGENTE: Aviones de guerra de Israel bombardean ahora el oeste de Siria.","Twitter for Android",FALSE,TRUE,0,137
"1021102600865894400",2018-07-22 18:40:05,"48149362","leoperiodista","Gobernador Ramón Guevara celebró Día del Niño en plaza Glorias Patrias https://t.co/76xOLNl9Jb https://t.co/tVsnic1I3T","Hootsuite Inc.",FALSE,FALSE,2,1
"1021099124945489920",2018-07-22 18:26:17,"48149362","leoperiodista","Habitantes de Carabobo crearon sistema para evitar robo de cables https://t.co/aKBQt6MRqI vía @elnacionalweb https://t.co/Wz1lYxcICj","Hootsuite Inc.",FALSE,FALSE,80,134
"1021098591560060928",2018-07-22 18:24:09,"48149362","leoperiodista","RT @guillermocl: @leoperiodista ¡Urgente! Me RUEGAN que te informe que  desde el viernes están sin luz por Zona Militar o sector Los Pinos…","Hootsuite Inc.",FALSE,TRUE,0,17
"1021096843156119552",2018-07-22 18:17:13,"48149362","leoperiodista","OEA aplicó pruebas toxicológicas y psicológicas a 252 bomberos de #Mérida https://t.co/Q7PQW5HDH3 https://t.co/UVEReaDxJJ","Hootsuite Inc.",FALSE,FALSE,6,5
"1021068032548982784",2018-07-22 16:22:44,"48149362","leoperiodista","RT @EFEnoticias: Venezolanos convierten las medicinas en música para ayudar a los enfermos
https://t.co/lYjk2cmOrN","Twitter for Android",FALSE,TRUE,0,25
"1021063545763651584",2018-07-22 16:04:54,"48149362","leoperiodista","Gremios de la salud en Venezuela, un símbolo de valentía y resiliencia https://t.co/k3aV6bpcJG https://t.co/4wocaBFb46","Hootsuite Inc.",FALSE,FALSE,7,12
"1021054855975141376",2018-07-22 15:30:22,"48149362","leoperiodista","Para mantenerse en Comunicación Continua con #Mérida..https://t.co/tSh5GJcPN4","Hootsuite Inc.",FALSE,FALSE,1,0
"1021053255969918976",2018-07-22 15:24:01,"48149362","leoperiodista","Les nformó que falleció en Ccs la Sra madre de nuestro compañero locutor Fidel Escobar..Nuestas palabras de condolencia amigo..#22Jul","Twitter for Android",FALSE,FALSE,8,14
"1021022161849462784",2018-07-22 13:20:27,"48149362","leoperiodista","Estos son los tres verbos que deben guiar a todo pastor, según el Papa https://t.co/d9vfoUbCzg https://t.co/qXZt7bVD3v","Hootsuite Inc.",FALSE,FALSE,3,7
"1020979329013084160",2018-07-22 10:30:15,"48149362","leoperiodista","Para mantenerse en Comunicación Continua con #Mérida. https://t.co/tSh5GJcPN4","Hootsuite Inc.",FALSE,FALSE,1,1
