"status_id","created_at","user_id","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count"
"1028923359726329856",2018-08-13 08:37:00,"121114752","CorpoelecZulia_","@arrietarober Continuamos trabajando para restablecer el servicio eléctrico en las comunidades. @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,0,0
"1028910990149201920",2018-08-13 07:47:50,"121114752","CorpoelecZulia_","@Isolet_g @OmarPrietoGob Buenos días, estamos trabajando para restablecer el servicio eléctrico prontamente. @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,0,0
"1028905735474880512",2018-08-13 07:26:58,"121114752","CorpoelecZulia_","@LysabellaS @LMOTTAD Buenos días, nos encontramos trabajando para restablecer el servicio eléctrico prontamente. @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,0,0
"1028904358660980736",2018-08-13 07:21:29,"121114752","CorpoelecZulia_","@triniti2002 @OmarPrietoGob @trafficMcbo Buenos días, continuamos trabajando para restablecer el servicio eléctrico prontamente. Agradecemos su comprensión. @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,0,0
"1028902446142238721",2018-08-13 07:13:53,"121114752","CorpoelecZulia_","@VaneL_T @trafficMcbo @OmarPrietoGob Buenos días, estamos trabajando para restablecer el servicio eléctrico en las comunidades del estado Zulia. @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,0,0
"1028901906494697472",2018-08-13 07:11:45,"121114752","CorpoelecZulia_","@KARITOYOHA @OmarPrietoGob @LMOTTAD Buenos días, podría informarnos en que sector habita?????","Hootsuite Inc.",FALSE,FALSE,0,0
"1028901724583546880",2018-08-13 07:11:01,"121114752","CorpoelecZulia_","@fco_clap @trafficMcbo @JoseNodal2 Buenos días, continuamos trabajando para restablecer el servicio eléctrico en el estado Zulia. Agradecemos su comprensión. @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,0,0
"1028901418810437633",2018-08-13 07:09:48,"121114752","CorpoelecZulia_","@royscapi Buenos días, en este momento seguimos trabajando para restablecer el servicio eléctrico en las comunidades del estado Zulia. Agradecemos su comprensión.@LMOTTAD","Hootsuite Inc.",FALSE,FALSE,0,1
"1028895412537761792",2018-08-13 06:45:56,"121114752","CorpoelecZulia_","@jesusch27 @trafficMcbo Buenos días estimado usuario, actualmente continúan los trabajos en los diferentes frentes de trabajo para restablecer el servicio eléctrico en el estado Zulia. Agradecemos su comprensión. @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,0,0
"1028894862593196032",2018-08-13 06:43:45,"121114752","CorpoelecZulia_","@mychanita3 @Eivert @LMOTTAD Buenos días estimada usuaria, en estos momentos clase trabajadora de CORPOELEC sigue trabajando para restablecer el servicio eléctrico en las comunidades del estado Zulia. @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,0,0
"1028889800345100288",2018-08-13 06:23:38,"121114752","CorpoelecZulia_","@marcotuliosoto Buenos días, en estos momentos personal de CORPOELEC continua trabajando en los diferentes frentes de trabajo para restablecer el servicio eléctrico en el estado Zulia. @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,0,0
"1028889291714375680",2018-08-13 06:21:37,"121114752","CorpoelecZulia_","@Chencha1406 @trafficMcbo Buenos días, estimada usuaria seguimos trabajando para restablecer el servicio eléctrico en el estado Zulia. Agradecemos su comprensión. @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,0,0
"1028886745746743296",2018-08-13 06:11:30,"121114752","CorpoelecZulia_","@KARITOYOHA @OmarPrietoGob Buenos días estimada usuaria, seguimos trabajando para restablecer el servicio eléctrico en el estado Zulia prontamente. @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,1,0
"1028885617499930625",2018-08-13 06:07:01,"121114752","CorpoelecZulia_","@Eivert @LMOTTAD Buenos días estimado usuario, nos encontramos trabajando para restablecer el servicio eléctrico en el estado Zulia. Agradecemos su comprensión. @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,0,0
"1028883675012849664",2018-08-13 05:59:18,"121114752","CorpoelecZulia_","@EnderBenavides Buenos días @EnderBenavides nos encontramos trabajando para restablecer el servicio eléctrico prontamente. Agradecemos su comprensión. @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,0,0
"1028881224381751296",2018-08-13 05:49:34,"121114752","CorpoelecZulia_","@miguelg6666 @OmarPrietoGob Buenos días estimado usuario actualmente nos encontramos trabajando para restablecer el servicio eléctrico en las comunidades. @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,1,0
"1028878079383531520",2018-08-13 05:37:04,"121114752","CorpoelecZulia_","@LuisCrava Buenos Días estimado usuario seguimos trabajando para restablecer el servicio eléctrico en las comunidades del estado Zulia. @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,1,0
"1028876591202541569",2018-08-13 05:31:09,"121114752","CorpoelecZulia_","@ReymontV Buenos días estimado usuario, nos encontramos trabajando para restablecer el servicio eléctrico prontamente. @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,0,0
"1028875957313171456",2018-08-13 05:28:38,"121114752","CorpoelecZulia_","@Iracosvi @LMOTTAD Buenos días estimada usuaria, actualmente nos encontramos trabajando para restablecer el servicio eléctrico en el estado Zulia. @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,0,0
"1028875641293336576",2018-08-13 05:27:23,"121114752","CorpoelecZulia_","@Fer_ndz @OmarPrietoGob @LMOTTAD Buenos Días estimado usuario, continuamos trabajando para restablecer el servicio eléctrico en las comunidades. @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,0,0
"1028875207329673216",2018-08-13 05:25:39,"121114752","CorpoelecZulia_","@Denisqf @trafficMcbo @NicolasMaduro @OmarPrietoGob Buenos Días, seguimos trabajando para restablecer el servicio eléctrico en el estado Zulia. Agradecemos su comprensión. @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,0,0
"1028869842017890304",2018-08-13 05:04:20,"121114752","CorpoelecZulia_","@chabuca1993 @LMOTTAD Buenos Días estimado usuario, en estos momentos continuamos trabajando para restablecer el servicio eléctrico en el estado Zulia. Agradecemos su comprensión. @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,0,0
"1028869460600467456",2018-08-13 05:02:49,"121114752","CorpoelecZulia_","@Montiel13Mari @OmarPrietoGob Buenos Días estimada usuaria, continuamos trabajando para restablecer el servicio eléctrico en el estado Zulia prontamente. Agradecemos su comprensión. @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,0,0
"1028865676415578112",2018-08-13 04:47:47,"121114752","CorpoelecZulia_","@AJBM24 Buenas noches estimado usuario, podría indicarnos número de cuenta contrato o NIC, municipio, parroquia, sector, calle y número telefónico para gestionar su caso. @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,0,0
"1028865388216508416",2018-08-13 04:46:38,"121114752","CorpoelecZulia_","@arqmaria @OmarPrietoGob Buenas noches, en este momento continúan los trabajos para la recuperación del servicio eléctrico. Agradecemos su comprensión. @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,0,0
"1028862842580160512",2018-08-13 04:36:31,"121114752","CorpoelecZulia_","@NasserBZ @NicolasMaduro @LMOTTAD Buenas noches estimado usuario @NasserBZ a esta hora continuamos trabajando para restablecer el servicio eléctrico prontamente. Agradecemos su comprensión. @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,0,0
"1028862100758835200",2018-08-13 04:33:34,"121114752","CorpoelecZulia_","@DVillalobos98 @LMOTTAD Buenas noches, continuamos trabajando para restablecer el servicio eléctrico en el estado Zulia, Agradecemos su comprensión. @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,1,1
"1028861604069351424",2018-08-13 04:31:36,"121114752","CorpoelecZulia_","@AsisSEJAT @AloLetty Buenas noches, continuamos trabajando para restablecer el servicio eléctrico en el estado Zulia. Agradecemos su comprensión. @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,0,0
"1028860114223226881",2018-08-13 04:25:41,"121114752","CorpoelecZulia_","@milylopezferre1 @juniormoussa @trafficMcbo Buenas noches, continuamos trabajando para restablecer el servicio eléctrico prontamente. Agradecemos su comprensión. @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,0,0
"1028859614429945856",2018-08-13 04:23:42,"121114752","CorpoelecZulia_","@AloLetty Buenas noches estimada usuaria, actualmente seguimos trabajando para restablecer el servicio eléctrico en el estado Zulia, agradecemos su comprensión. @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,0,0
"1028856438599426049",2018-08-13 04:11:04,"121114752","CorpoelecZulia_","@Luzaf @trafficMcbo Buenas noches estimado usuario, nos encontramos trabajando para restablecer el servicio eléctrico prontamente. Agradecemos su comprensión. @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,0,0
"1028855022824636416",2018-08-13 04:05:27,"121114752","CorpoelecZulia_","@toormusica @OmarPrietoGob @LMOTTAD @NicolasMaduro @trafficMcbo @retioMCBO Buenas noches estimado usuario, actualmente nos encontramos trabajando para restablecer el servicio prontamente. Agradecemos su comprensión. @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,0,1
"1028854580057174018",2018-08-13 04:03:41,"121114752","CorpoelecZulia_","@bohemia53 @trafficMcbo Buenas noches estimada usuaria, actualmente nos encontramos trabajando para restablecer el servicio eléctrico en la brevedad posible. Agradecemos su comprensión. @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,0,0
"1028854159347470336",2018-08-13 04:02:01,"121114752","CorpoelecZulia_","@ronnie19021978 @nicolasmaduro01 @MotaDominguez @OmarPrieto Buenas noches estimado usuario, actualmente nos encontramos trabajando para restablecer el servicio eléctrico en las comunidades del estado Zulia. Agradecemos su comprensión. @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,1,0
"1028853029448101888",2018-08-13 03:57:32,"121114752","CorpoelecZulia_","@phobcar_85 Buenas noches estimado usuario, actualmente seguimos trabajando para restablecer el servicio eléctrico en las comunidades. Agradecemos su comprensión. @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,0,0
"1028852632071360514",2018-08-13 03:55:57,"121114752","CorpoelecZulia_","@Zoilacasares @oskarfotografo @LMOTTAD Buenas noches estimada usuaria, nos encontramos trabajando para restablecer el servicio eléctrico en las comunidades del estado Zulia. Agradecemos su comprensión. @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,0,0
"1028851276875014145",2018-08-13 03:50:34,"121114752","CorpoelecZulia_","@oskarfotografo @LMOTTAD Buenas noches estimado usuario, en este momento nos encontramos trabajando para restablecer el servicio eléctrico prontamente. Agradecemos su comprensión. @LMOTTAD.","Hootsuite Inc.",FALSE,FALSE,1,0
"1028850476433977346",2018-08-13 03:47:23,"121114752","CorpoelecZulia_","@elmagomcbo @trafficMcbo Buenas noches, puede ser más específico, gracias por informar.","Hootsuite Inc.",FALSE,FALSE,0,0
"1028850097289928704",2018-08-13 03:45:52,"121114752","CorpoelecZulia_","@Zoilacasares @beibeirut @LMOTTAD Buenas noches estimada usuaria, seguimos trabajando para restablecer el servicio eléctrico prontamente. Agradecemos su comprensión. @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,0,0
"1028848515517243393",2018-08-13 03:39:35,"121114752","CorpoelecZulia_","@Fer_ndz @LMOTTAD @OmarPrietoGob Buenas noches estimado usuario, continuamos trabajando para restablecer el servicio eléctrico en las comunidades a la brevedad posible. Agradecemos su comprensión. @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,0,0
"1028847028154118144",2018-08-13 03:33:41,"121114752","CorpoelecZulia_","@alonso1986 Buenas noches estimado usuario, en este momento nos encontramos trabajando para restablecer el servicio eléctrico en las comunidades del estado Zulia. Agradecemos su comprensión. @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,0,0
"1028846372123025408",2018-08-13 03:31:04,"121114752","CorpoelecZulia_","@josearomanm Buenas noches estimado usuario, continuamos trabajando para restablecer el servicio eléctrico en el estado Zulia. Agradecemos su comprensión. @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,0,0
"1028845965011238912",2018-08-13 03:29:27,"121114752","CorpoelecZulia_","@fco_clap @LuisCrava @LMOTTAD Buenas noches, actualmente continuamos trabajando para restablecer el servicio eléctrico en el estado Zulia. Agradecemos su comprensión. @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,1,0
"1028845568477540352",2018-08-13 03:27:53,"121114752","CorpoelecZulia_","@MARJORI24 @gusocandoalex Buenas noches estimada @marjori24 en estos momentos continuamos trabajando para poder restablecer el servicio eléctrico en el estado Zulia, agradecemos su comprensión. @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,0,0
"1028844984504672256",2018-08-13 03:25:33,"121114752","CorpoelecZulia_","@Manortv Buenas noches, actualmente seguimos trabajando para restablecer el servicio eléctrico en el estado Zulia. Agradecemos su comprensión. @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,0,0
"1028844527770120192",2018-08-13 03:23:45,"121114752","CorpoelecZulia_","@Luzaf @trafficMcbo Buenas noches, estimada usuaria, actualmente nos encontramos trabajando para restablecer el servicio eléctrico en las comunidades. Agradecemos su comprensión. @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,0,0
"1028844093819047936",2018-08-13 03:22:01,"121114752","CorpoelecZulia_","@MARJORI24 @LMOTTAD @OmarPrietoGob Buenas noches estimada usuaria, actualmente nos encontramos trabajando para restablecer el servicio eléctrico en las comunidades. @LMOTTAD agradecemos su comprensión.","Hootsuite Inc.",FALSE,FALSE,0,0
"1028843514703040513",2018-08-13 03:19:43,"121114752","CorpoelecZulia_","@karenalessa @LMOTTAD Buenas noches estimada usuaria, actualmente nos encontramos trabajando para restablecer el servicio eléctrico en las comunidades. @LMOTTAD, agradecemos su comprensión.","Hootsuite Inc.",FALSE,FALSE,0,0
"1028841986378358785",2018-08-13 03:13:39,"121114752","CorpoelecZulia_","@MariaGa60827402 @trafficMcbo Buenas noches estimada usuaria, continuamos trabajando para restablecer el servicio eléctrico en las comunidades del estado Zulia. @LMOTTAD, agradecemos su comprensión.","Hootsuite Inc.",FALSE,FALSE,0,0
"1028841391290544129",2018-08-13 03:11:17,"121114752","CorpoelecZulia_","@gaby_viz @CORPOELECinfo @OmarPrietoGob @LMOTTAD Buenas noches estimada usuaria, nos encontramos trabajando para restablecer el servicio eléctrico en las comunidades del estado Zulia. @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,0,0
"1028840248615284736",2018-08-13 03:06:44,"121114752","CorpoelecZulia_","@EliasZxch @LMOTTAD Buenas noches estimado usuario, actualmente nos encontramos trabajando para restablecer el servicio a las comunidades afectadas. @LMOTTAD.","Hootsuite Inc.",FALSE,FALSE,0,0
"1028839471150759937",2018-08-13 03:03:39,"121114752","CorpoelecZulia_","@jackemorillo Buenas noches estimada usuaria, nos encontramos trabajando para restablecer el servicio eléctrico a la brevedad posible. @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,0,1
"1028838646894538753",2018-08-13 03:00:22,"121114752","CorpoelecZulia_","@cdvlr_leon @rafitoruizc @LMOTTAD @OmarPrietoGob Buenas Noches, en estos momentos nos encontramos trabajando para restablecer el servicio eléctrico en las comunidades. @LMOTTAD Agradecemos su paciencia y comprensión.","Hootsuite Inc.",FALSE,FALSE,0,0
"1028838124024197122",2018-08-13 02:58:18,"121114752","CorpoelecZulia_","@jazdibar Buenas noches estimada usuaria, actualmente nos encontramos trabajando para restablecer el servicio eléctrico lo antes posible. Ofrecemos disculpas por las molestias ocasionadas. @LMOTTAD.","Hootsuite Inc.",FALSE,FALSE,0,1
"1028835220093583366",2018-08-13 02:46:45,"121114752","CorpoelecZulia_","@vilchenoski @LMOTTAD @salaelectrica @NicolasMaduro @dcabellor @TarekWiliamSaab @Defensoria_Vzla @OmarPrietoGob @willy_casanova Buenas noches, en este momento continuamos trabajando de manera incansable para restablecer el servicio eléctrico en las comunidades afectadas. Ofrecemos disculpas por las molestias ocasionadas y agradecemos su paciencia. @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,0,0
"1028834535289643008",2018-08-13 02:44:02,"121114752","CorpoelecZulia_","@gaby_viz Buenas noches estimada usuaria, actualmente seguimos trabajando para restablecer el servicio eléctrico en las comunidades afectadas. @LMOTTAD.","Hootsuite Inc.",FALSE,FALSE,0,1
"1028834263217709058",2018-08-13 02:42:57,"121114752","CorpoelecZulia_","@yenireefinol @DrodriguezVen @LMOTTAD Buenas Noches estimada usuaria, nos encontramos trabajando para restablecer el servicio eléctrico en las comunidades afectadas. @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,0,0
"1028833916222877702",2018-08-13 02:41:35,"121114752","CorpoelecZulia_","@rafitoruizc Buenas noches estimado usuario, actualmente nos encontramos trabajando para restablecer el servicio eléctrico a la brevedad posible. @LMOTTAD, agradecemos su comprensión y ofrecemos disculpas por las molestias ocasionadas.","Hootsuite Inc.",FALSE,FALSE,0,1
"1028833315267203079",2018-08-13 02:39:11,"121114752","CorpoelecZulia_","@LeoEGonzalez @LMOTTAD @OmarPrietoGob @NicolasMaduro Buenas Noches estimado usuario, actualmente nos encontramos trabajando para restablecer el servicio eléctrico en las comunidades del estado Zulia. @LMOTTAD. Ofrecemos disculpas y agradecemos su paciencia.","Hootsuite Inc.",FALSE,FALSE,0,0
"1028830779399450624",2018-08-13 02:29:07,"121114752","CorpoelecZulia_","@marechiqui Buenas Noches estimada usuaria, nos encontramos trabajando para restablecer el servicio eléctrico en las comunidades. @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,0,0
"1028828981745909760",2018-08-13 02:21:58,"121114752","CorpoelecZulia_","@Andreao10675510 Buenas Noches, continuamos trabajando para restablecer el servicio eléctrico en las comunidades. @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,0,0
"1028828621715193856",2018-08-13 02:20:32,"121114752","CorpoelecZulia_","@yenireefinol @LMOTTAD Buenas noches estimada usuaria, actualmente nos encontramos trabajando para restablecer el servicio eléctrico en las comunidades del estado Zulia. @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,0,0
"1028826247730737152",2018-08-13 02:11:06,"121114752","CorpoelecZulia_","@LuisCrava En este momento continuamos trabajando para restablecer el servicio eléctrico a las comunidades del estado Zulia. @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,0,2
"1028825535189839873",2018-08-13 02:08:16,"121114752","CorpoelecZulia_","@LuisCrava Buenas Noches estimado usuario, nos encontramos trabajando para restablecer el servicio eléctrico en las comunidades. @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,1,0
"1028825056628170752",2018-08-13 02:06:22,"121114752","CorpoelecZulia_","@triniti2002 @OmarPrietoGob Buenas Noches estimada usuaria, nos encontramos trabajando para restablecer lo antes posible el servicio eléctrico en el estado Zulia. @LMOTTAD.","Hootsuite Inc.",FALSE,FALSE,0,0
"1028824741388402690",2018-08-13 02:05:07,"121114752","CorpoelecZulia_","@Juanpmendez Buenas Noches, en este momento continuamos trabajando para restablecer el servicio eléctrico lo antes posible. @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,1,0
"1028824433857912832",2018-08-13 02:03:54,"121114752","CorpoelecZulia_","@francis69696437 @colina214 @trafficMcbo @Alexasvezga Buenas Noches estimada usuaria, actualmente nos encontramos trabajando para restablecer el servicio eléctrico a la brevedad posible. @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,0,0
"1028824043410079745",2018-08-13 02:02:21,"121114752","CorpoelecZulia_","@gusocandoalex Muchas Gracias @gusocandoalex trabajamos para darle la mejor atención a nuestros usuarios. Feliz Noche.","Hootsuite Inc.",FALSE,FALSE,2,1
"1028823073657704448",2018-08-13 01:58:30,"121114752","CorpoelecZulia_","@troglodita123 @Alexasvezga @trafficMcbo @LMOTTAD Buenas Noches, lo antes posible, seguimos trabajando para garantizar el bienestar del pueblo zuliano. Ofrecemos disculpas por las molestias ocasionadas. @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,0,0
"1028822487847632897",2018-08-13 01:56:10,"121114752","CorpoelecZulia_","@starjaque @OmarPrieto Buenas Noches estimada usuaria, continuamos trabajando incansablemente para restablecer el servicio eléctrico en el estado Zulia. @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,1,0
"1028822237506351105",2018-08-13 01:55:10,"121114752","CorpoelecZulia_","@yesmindenis Buenas Noches estimada usuaria, nos encontramos trabajando para restablecer el servicio eléctrico en el estado Zulia. @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,0,0
"1028821776443363328",2018-08-13 01:53:20,"121114752","CorpoelecZulia_","@Fer_ndz @OmarPrietoGob @LMOTTAD @diariopanorama Estimado usuario continuamos trabajando para restablecer prontamente el servicio eléctrico en el Zulia. @LMOTTAD.","Hootsuite Inc.",FALSE,FALSE,0,1
"1028821482888146944",2018-08-13 01:52:10,"121114752","CorpoelecZulia_","@arqmaria Buenas noches estimada usuaria, actualmente nos encontramos trabajando para restablecer el servicio eléctrico en el estado Zulia. @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,0,1
"1028820820259479553",2018-08-13 01:49:32,"121114752","CorpoelecZulia_","@sieber14 Buenas Noches estimada usuaria actualmente nos encontramos trabajando para restablecer el servicio eléctrico lo antes posible. @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,1,1
"1028820444810555392",2018-08-13 01:48:03,"121114752","CorpoelecZulia_","@neidamurcia @lopezgustavom @trafficMcbo @LMOTTAD Estimada usuaria CORPOELEC continua trabajando arduamente para restablecer el servicio en las comunidades lo antes posible. @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,0,1
"1028818845711122432",2018-08-13 01:41:42,"121114752","CorpoelecZulia_","@socorromi @LMOTTAD Buenas Noches estimado usuario le informamos que se realizan labores en un cable seccionado sobre el lago prontamente se restablecerá el servicio eléctrico en el Zulia. @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,0,1
"1028818396887048193",2018-08-13 01:39:54,"121114752","CorpoelecZulia_","@DJSocorro @trafficMcbo CORPOELEC continua realizando labores para restablecer el servicio eléctrico lo más pronto posible. @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,0,0
"1028817468888948747",2018-08-13 01:36:13,"121114752","CorpoelecZulia_","@GAMASAP @DrodriguezVen @LMOTTAD @OmarPrietoGob @TarekWiliamSaab @TareckPSUV @MaduroOfficial Buenas Noches estimado usuario le informamos que actualmente se realizan labores en un cable seccionado sobre el lago, prontamente se restablecerá el servicio eléctrico en el Zulia. @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,0,0
"1028816354084876289",2018-08-13 01:31:47,"121114752","CorpoelecZulia_","@lopezgustavom @trafficMcbo Cuadrillas de CORPOELEC continúan trabajando incansablemente para restablecer el servicio eléctrico a las comunidades. @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,1,0
"1028815720866635777",2018-08-13 01:29:16,"121114752","CorpoelecZulia_","@vilchenoski @LMOTTAD @salaelectrica @NicolasMaduro @dcabellor @TarekWiliamSaab @Defensoria_Vzla @OmarPrietoGob @willy_casanova Estimado usuario continuamos trabajando para restablecer lo antes posible el servicio eléctrico en las comunidades. @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,0,0
"1028813352297000961",2018-08-13 01:19:52,"121114752","CorpoelecZulia_","@vilchenoski @LMOTTAD @salaelectrica @NicolasMaduro @dcabellor @TarekWiliamSaab @Defensoria_Vzla @OmarPrietoGob @willy_casanova Buenas noches estimado podría indicarnos número de cuenta contrato o NIC, municipio, parroquia, sector, calle y número telefónico para gestionar su caso. @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,0,0
"1028813093483290626",2018-08-13 01:18:50,"121114752","CorpoelecZulia_","@NelsonR40030692 @LMOTTAD Buenas noches estimado podría indicarnos número de cuenta contrato o NIC, municipio, parroquia, sector, calle y número telefónico para gestionar su caso. @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,0,0
"1028812551289753600",2018-08-13 01:16:41,"121114752","CorpoelecZulia_","@Reinaldo140782 @DrodriguezVen @LMOTTAD Buenas Noches estimado usuario, el personal de CORPOELEC continua trabajando para restablecer el servicio prontamente. @LOMTTAD","Hootsuite Inc.",FALSE,FALSE,0,1
"1028811980562464769",2018-08-13 01:14:25,"121114752","CorpoelecZulia_","@gerardoortigosa @DrodriguezVen @LMOTTAD @CORPOELECinfo @NicolasMaduro @DPresidencia @Alo_Presidente_ @DomingosMaduro Buenas Noches, necesitamos un número de teléfono para contactarlo.","Hootsuite Inc.",FALSE,FALSE,0,0
"1028810756119248896",2018-08-13 01:09:33,"121114752","CorpoelecZulia_","@donalyandreina @DrodriguezVen @LMOTTAD Buenas Noches estimado usuario, nos encontramos trabajando para restablecer prontamente el servicio eléctrico en las comunidades. @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,0,0
"1028810043058266112",2018-08-13 01:06:43,"121114752","CorpoelecZulia_","@Alexasvezga @trafficMcbo Buenas noches estimado usuario nuestro personal técnico se encuentra realizando trabajos en un cable seccionado sobre el lago, para prontamente restablecer el servicio eléctrico en las comunidades. @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,0,0
"1028809569416437760",2018-08-13 01:04:50,"121114752","CorpoelecZulia_","@gerardoortigosa @DrodriguezVen @LMOTTAD @CORPOELECinfo @NicolasMaduro @DPresidencia @Alo_Presidente_ @DomingosMaduro Buenas Noches, remitiremos su caso al personal técnico para su atención.","Hootsuite Inc.",FALSE,FALSE,0,0
"1028808389093142528",2018-08-13 01:00:08,"121114752","CorpoelecZulia_","La vicepresidenta ejecutiva, @DrodriguezVen, durante su visita en Zulia compartió con la comunidad de Brisas de Mara, a quienes invitó a formar parte del cuidado de las instalaciones eléctricas para evitar actos de sabotaje. @LMOTTAD https://t.co/8kOyH5XNkC","Hootsuite Inc.",FALSE,FALSE,5,10
"1028798302232485888",2018-08-13 00:20:04,"121114752","CorpoelecZulia_","Durante su recorrido,  la representante ejecutiva @DrodriguezVen tuvo  un acercamiento con la clase obrera y gerentes de CORPOELEC, agradeciendo su apoyo ante la situación eléctrica. @LMOTTAD https://t.co/Cq8F2iVOGT","Hootsuite Inc.",FALSE,FALSE,7,12
"1028793287115763712",2018-08-13 00:00:08,"121114752","CorpoelecZulia_","#HOY La vicepresidenta ejecutiva, @DrodriguezVen  junto al ministro del Poder Popular para la Energía Eléctrica M/G @LMOTTAD  inspeccionaron las obras para la estabilización del sistema eléctrico en el Zulia, tras actos de sabotaje. https://t.co/22ZINYJWqx","Hootsuite Inc.",FALSE,FALSE,9,15
"1028784533951397888",2018-08-12 23:25:21,"121114752","CorpoelecZulia_","#HOY Así lo dijo, durante su visita en Zulia, la Vicepresidenta Delcy Rodríguez: ""Venimos a darle un mensaje de acompañamiento de parte del presidente Nicolás Maduro al pueblo del estado Zulia, que ha sido victima del terrorismo eléctrico"". @LMOTTAD https://t.co/4aYzwakM6c","Hootsuite Inc.",FALSE,FALSE,11,15
"1028780700588224515",2018-08-12 23:10:07,"121114752","CorpoelecZulia_","Ministro M/G @LMOTTAD recibió en el estado Zulia a la Vicepresidenta Delcy Rodríguez. https://t.co/0y05iVzxL5","Hootsuite Inc.",FALSE,FALSE,8,18
"1028756333800116226",2018-08-12 21:33:18,"121114752","CorpoelecZulia_","@iraiditabb @trafficMcbo Personal operativo al tanto de la situación, a la brevedad posible sera restablecido el servicio eléctrico. Agradecemos su comprensión. @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1028756021928452096",2018-08-12 21:32:03,"121114752","CorpoelecZulia_","@vilchenoski Personal operativo al tanto de la situación, a la brevedad posible sera restablecido el servicio eléctrico. Agradecemos su comprensión. @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1028755885731065856",2018-08-12 21:31:31,"121114752","CorpoelecZulia_","@ddelgado_22 Personal operativo al tanto de la situación, a la brevedad posible sera restablecido el servicio eléctrico. Agradecemos su comprensión. @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
