"status_id","created_at","user_id","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count"
"968545181107703808",2018-02-27 17:55:40,"137153198","LMOTTAD","RT @NicolasMaduro: No podrán con nosotros, ¡Se los juro! Nadie podrá con Venezuela. La Patria no se vende, la Patria se defiende. Y el Petr…","Twitter for Android",FALSE,TRUE,0,2219
"968545129161281536",2018-02-27 17:55:28,"137153198","LMOTTAD","RT @NicolasMaduro: Me comprometo ante ustedes hermanos a llevar adelante un gobierno obrero antiimperialista, la ruta a transitar por los a…","Twitter for Android",FALSE,TRUE,0,3414
"968545112308486144",2018-02-27 17:55:24,"137153198","LMOTTAD","RT @NicolasMaduro: Es la nueva economía socialista y productiva el gran reto de las generaciones presentes y futuras. El capitalismo se nie…","Twitter for Android",FALSE,TRUE,0,2124
"968545096223338496",2018-02-27 17:55:20,"137153198","LMOTTAD","RT @NicolasMaduro: #EnVivo 📹 | Inscripción Candidatura Presidencial ante el CNE | Junto al Pueblo inscribo esta candidatura, para continuar…","Twitter for Android",FALSE,TRUE,0,3633
"968545083397169152",2018-02-27 17:55:17,"137153198","LMOTTAD","RT @NicolasMaduro: Estamos luchando por el derecho de nuestra juventud a un mejor futuro, luchamos por la prosperidad de nuestro Pueblo. Tr…","Twitter for Android",FALSE,TRUE,0,2656
"968545049716973568",2018-02-27 17:55:09,"137153198","LMOTTAD","RT @NicolasMaduro: Venezuela es el desafío que nos tocó vivir. Y quiero invitarlos a trabajar con todas sus fuerzas por hacer de esta una p…","Twitter for Android",FALSE,TRUE,0,2551
"968545028959363072",2018-02-27 17:55:04,"137153198","LMOTTAD","RT @NicolasMaduro: Hace 29 años se vivió un estallido social espontáneo y sin precedentes tras una serie de medidas económicas neoliberales…","Twitter for Android",FALSE,TRUE,0,3686
"968545003143417856",2018-02-27 17:54:58,"137153198","LMOTTAD","RT @NicolasMaduro: #EnVivo 📹 | Cuartel de la Montaña 4F | Hoy es un día histórico para Venezuela. Llegamos a este lugar sagrado llenos de e…","Twitter for Android",FALSE,TRUE,0,2821
"967937838850478080",2018-02-26 01:42:18,"137153198","LMOTTAD","Regrann from nicolasmaduro -  Gracias florescilia por caminar a mi lado, juntos todo es posible.… https://t.co/PShqGLA8AX","Instagram",FALSE,FALSE,11,27
"967548270410108928",2018-02-24 23:54:18,"137153198","LMOTTAD","RT @NicolasMaduro: Queremos Paz, por eso nos preparamos. Aprobamos recursos para financiar puesta a punto del sistema de seguridad del coma…","Twitter for Android",FALSE,TRUE,0,3038
"967548180677189632",2018-02-24 23:53:57,"137153198","LMOTTAD","RT @dcabellor: Hermoso nuestro Pueblo #OrgullosamenteMilitante, sacando su carnet del PSUV, en toda Venezuela se escucha y se siente la fue…","Twitter for Android",FALSE,TRUE,0,1410
"967548139560493056",2018-02-24 23:53:47,"137153198","LMOTTAD","RT @NicolasMaduro: Envío un saludo sincero a la Fuerza Armada y a sus familias. Ustedes deben estar siempre unidos desde el alma y el amor…","Twitter for Android",FALSE,TRUE,0,3319
"967536543467438080",2018-02-24 23:07:42,"137153198","LMOTTAD","RT @NicolasMaduro: #EnVivo 📹 | Ejercicio de Acción Defensiva Multidimensional ""Independencia 2018"" | Somos un pueblo de Paz y estamos dispu…","Twitter for Android",FALSE,TRUE,0,2842
"967521429360082944",2018-02-24 22:07:39,"137153198","LMOTTAD","RT @NicolasMaduro: No dejo ninguna pregunta sin responder. Fue una entrevista franca, necesaria para poder desmentir ante nuestro Pueblo y…","Twitter for Android",FALSE,TRUE,0,3595
"967375388996440064",2018-02-24 12:27:20,"137153198","LMOTTAD","RT @Hidrocentro2011: #ATENCIÓN #LaGranValencia #Carabobo https://t.co/OU1eHRT3mb","Twitter for Android",FALSE,TRUE,0,42
"967374702661505024",2018-02-24 12:24:36,"137153198","LMOTTAD","RT @Marysioux: No entendi amor @RPolicial? Y de verdad todavia queda gente qué pueda pensar qué es falta de gerencia y negligencia lo de la…","Twitter for Android",FALSE,TRUE,0,9
"966702961996062720",2018-02-22 15:55:21,"137153198","LMOTTAD","RT @NicolasMaduro: Nosotros sí creemos en el camino electoral. Nosotros sí creemos y tenemos fe en el Pueblo y su voto. Juro ante ustedes q…","Twitter for Android",FALSE,TRUE,0,2614
"966450463745900544",2018-02-21 23:12:00,"137153198","LMOTTAD","RT @CORPOELECinfo: Avanza instalación de nuevo autotransformador en la subestación Santa Teresa III https://t.co/PQYikacdG5 https://t.co/sx…","Twitter for Android",FALSE,TRUE,0,36
"966450215065718784",2018-02-21 23:11:01,"137153198","LMOTTAD","RT @NicolasMaduro: #EnVivo 📹 | Encuentro con el Partido Patria para Todos (PPT) | Invito a L@s compatriotas del @PPTOficialve a construir u…","Twitter for Android",FALSE,TRUE,0,1569
"966450196568772608",2018-02-21 23:10:57,"137153198","LMOTTAD","RT @dcabellor: Camaradas recuerda que nos vemos en tu programa @ConElMazoDando, a las 7 pm, cada día más Chavista, más Bolivariano, más Rev…","Twitter for Android",FALSE,TRUE,0,1285
"966450174326444032",2018-02-21 23:10:51,"137153198","LMOTTAD","RT @NicolasMaduro: Estamos dando un paso gigante hacia la nueva economía y el futuro. ¡Sintámonos orgullosos del nacimiento del Petro! En l…","Twitter for Android",FALSE,TRUE,0,2563
"966144439784820736",2018-02-21 02:55:59,"137153198","LMOTTAD","RT @NicolasMaduro: #EnVivo 📹 | Continuamos trabajando junto a empresarios del área de Criptomonedas | Seguimos fortaleciendo lazos de amist…","Twitter for Android",FALSE,TRUE,0,2138
"966144415717888000",2018-02-21 02:55:53,"137153198","LMOTTAD","RT @dcabellor: Saludos compatriotas, voy proponer ante el Alto Mando Político de la Revolución, ante la ANC y ante nuestro Pueblo que las p…","Twitter for Android",FALSE,TRUE,0,2800
"965949878886117376",2018-02-20 14:02:52,"137153198","LMOTTAD","RT @DrodriguezVen: Equipo jurídico de la @ANC_ve con la Comisión del Poder Público Nacional se encuentran trabajando una propuesta de ley p…","Twitter for Android",FALSE,TRUE,0,280
"965761623825764352",2018-02-20 01:34:48,"137153198","LMOTTAD","RT @maduro_en: We want a Venezuela United, we want a Venezuela in Peace... we want a Venezuela for all. We don't need to raise the voice to…","Twitter for Android",FALSE,TRUE,0,1561
"965761603588194304",2018-02-20 01:34:43,"137153198","LMOTTAD","RT @DPresidencia: #EnVideo📹|| Pdte. @NicolasMaduro🇻🇪 Queremos una Venezuela Unida🤝, queremos una Venezuela en Paz🕊... Queremos una Venezuel…","Twitter for Android",FALSE,TRUE,0,685
"965761416874594304",2018-02-20 01:33:59,"137153198","LMOTTAD","RT @NicolasMaduro: ¡Pendientes! En pocos minutos haremos el lanzamiento al mundo de nuestra criptomoneda Venezolana El Petro que viene a fo…","Twitter for Android",FALSE,TRUE,0,4822
"965717028383453184",2018-02-19 22:37:36,"137153198","LMOTTAD","Estado: Táchira
Municipio: Panamericano
Lugar: Alcabala de Coloncito
Horas: 15:50
Asunto:… https://t.co/OItPxnpVer","Instagram",FALSE,FALSE,6,35
"965703784646283264",2018-02-19 21:44:58,"137153198","LMOTTAD","RT @NicolasMaduro: ""Si todos los seres humanos del planeta viviéramos al mismo nivel de vida, consumo, etc, de los países del Norte, está d…","Twitter for Android",FALSE,TRUE,0,3423
"965406835338612736",2018-02-19 02:05:00,"137153198","LMOTTAD","RT @NicolasMaduro: Queremos una Venezuela Unida, queremos una Venezuela en Paz... Queremos una Venezuela para Todos. No necesitamos levanta…","Twitter for Android",FALSE,TRUE,0,9413
"965373508984467456",2018-02-18 23:52:34,"137153198","LMOTTAD","RT @NicolasMaduro: Estos muchachos y muchachas llevarán la verdad de nuestra Patria al mundo. Vayan adelante... La moral la tenemos, y la v…","Twitter for Android",FALSE,TRUE,0,3345
"964985810935341056",2018-02-17 22:12:00,"137153198","LMOTTAD","Regrann from nicolasmaduro  -  Todas y todos los militantes del PSUV están invitados a… https://t.co/lmcHocSfZc","Instagram",FALSE,FALSE,3,12
"964985073069166592",2018-02-17 22:09:04,"137153198","LMOTTAD","RT @NicolasMaduro: #EnVivo 📹 | Reunión de Trabajo con Vicepresidentes Sectoriales | Seguimos trabajando sin que nada ni nadie nos detenga.…","Twitter for Android",FALSE,TRUE,0,1956
"964985047622266880",2018-02-17 22:08:58,"137153198","LMOTTAD","RT @NicolasMaduro: Todas y todos los militantes del @PartidoPSUV están invitados a inscribirse y participar en la jornada de carnetización…","Twitter for Android",FALSE,TRUE,0,2667
"964985017628807168",2018-02-17 22:08:51,"137153198","LMOTTAD","RT @NicolasMaduro: Yo no voy a dejar que dañen al Pueblo, yo voy a protegerlo cueste lo que cueste. La protección debe ser económica, porqu…","Twitter for Android",FALSE,TRUE,0,2554
"964984997496180736",2018-02-17 22:08:46,"137153198","LMOTTAD","RT @NicolasMaduro: Hace 33 años se apagó tu voz, mas no tu música. Tu canto sigue vivo en la lucha diaria de hombres y mujeres que forjan l…","Twitter for Android",FALSE,TRUE,0,4393
"964984981918494720",2018-02-17 22:08:42,"137153198","LMOTTAD","RT @dcabellor: Compatriota si no militas en ninguna organización política, el PSUV te abre sus puertas a partir de este 17 y 18 de febrero,…","Twitter for Android",FALSE,TRUE,0,1610
"964984962347884544",2018-02-17 22:08:38,"137153198","LMOTTAD","RT @NicolasMaduro: Un 17 de febrero nuestro Padre Simón Bolívar jura total y absoluta obediencia a la Patria. Dos días después de la instal…","Twitter for Android",FALSE,TRUE,0,2519
"964984938343825408",2018-02-17 22:08:32,"137153198","LMOTTAD","RT @NicolasMaduro: Trabajaré con todas mis fuerzas para lograr la estabilidad y llegar a una etapa de prosperidad económica. Esta es nuestr…","Twitter for Android",FALSE,TRUE,0,3080
"964984920429953024",2018-02-17 22:08:28,"137153198","LMOTTAD","RT @NicolasMaduro: Compatriota intachable que luchó hasta los últimos días de su vida, la que le fue arrancada por la sucumbida SIFA. Pensa…","Twitter for Android",FALSE,TRUE,0,3200
"964984900318351360",2018-02-17 22:08:23,"137153198","LMOTTAD","RT @NicolasMaduro: Jóvenes venezolanos, quiero invitarlos a que cuiden su patria sobre todas las cosas, porque cuando lo hagan, lo que esta…","Twitter for Android",FALSE,TRUE,0,3311
"964984822593703936",2018-02-17 22:08:04,"137153198","LMOTTAD","RT @NicolasMaduro: El sol de Venezuela nace en el Esequibo. Hoy se cumplen 52 años de la firma del Acuerdo de Ginebra, el tratado de mayor…","Twitter for Android",FALSE,TRUE,0,3499
"964984802507218944",2018-02-17 22:08:00,"137153198","LMOTTAD","RT @DrodriguezVen: A 76 años del natalicio de nuestro padre Jorge Rodríguez vamos con la fuerza histórica de nuestros héroes y mártires a g…","Twitter for Android",FALSE,TRUE,0,590
"964984782114508800",2018-02-17 22:07:55,"137153198","LMOTTAD","RT @NicolasMaduro: Rechazo las campañas xenofóbicas contra los venezolanos y venezolanas. Apoyaremos a nuestros compatriotas en el exterior…","Twitter for Android",FALSE,TRUE,0,3091
"964984756252397568",2018-02-17 22:07:49,"137153198","LMOTTAD","RT @ConCiliaFlores: El desafío de una Venezuela más próspera lo enfrentamos juntos. Por amor a esta Patria, con @NicolasMaduro lucharemos h…","Twitter for Android",FALSE,TRUE,0,856
"964984739533918208",2018-02-17 22:07:45,"137153198","LMOTTAD","RT @NicolasMaduro: #EnVivo 📹 | 30° Crucero de Instrucción al Exterior “Velas Latinoaméricas 2018” | Al sonido del Pito Marinero inicia su r…","Twitter for Android",FALSE,TRUE,0,2120
"964984715869671424",2018-02-17 22:07:39,"137153198","LMOTTAD","RT @dcabellor: #PSUVFuerzaChavista, compatriotas vamos a sacar el carnet de nuestro partido, el partido vanguardia de la Revolución, el de…","Twitter for Android",FALSE,TRUE,0,1354
"964936880746885120",2018-02-17 18:57:34,"137153198","LMOTTAD","REPORTE DE NOVEDADES BBjB
Región: Los Llanos
Fecha: 16/02/2018.
Hora: 11:00
Estado: Guárico… https://t.co/gZULMbADgG","Instagram",FALSE,FALSE,4,15
"964934036937375744",2018-02-17 18:46:16,"137153198","LMOTTAD","RT @DrodriguezVen: Venezuela celebra y enaltece el 52 aniversario del Acuerdo de Ginebra, virtuoso instrumento jurídico vigente que dirime…","Twitter for Android",FALSE,TRUE,0,146
"964609055087054848",2018-02-16 21:14:54,"137153198","LMOTTAD","RT @DrodriguezVen: ES MUY FÁCIL! Vamos todos a registrarnos en el #MovimientoSomosVenezuela en: https://t.co/PwUQo0YVMu https://t.co/HoemK9…","Twitter for Android",FALSE,TRUE,0,248
"964589742758285312",2018-02-16 19:58:10,"137153198","LMOTTAD","Credit to from nicolasmaduro  -  Emocionado con el regalo de estos niños venezolanos del Centro… https://t.co/ToubNYWWd7","Instagram",FALSE,FALSE,12,32
"964588919324053504",2018-02-16 19:54:54,"137153198","LMOTTAD","Credit to from nicolasmaduro  -  A Venezuela solo la invade la alegría. Algunas postales de los… https://t.co/n3IjlSSLFl","Instagram",FALSE,FALSE,11,28
"964588228174004224",2018-02-16 19:52:09,"137153198","LMOTTAD","Credit to from dcabellor  -  Desde el @willpz invitamos a todos los venezolanos y venezolanas a… https://t.co/5dEDrOGxDO","Instagram",FALSE,FALSE,13,30
"964587967846105088",2018-02-16 19:51:07,"137153198","LMOTTAD","Credit to from nicolasmaduro  -  ¡Gracias por todo su amor! Con florescilia disfrutamos con… https://t.co/3Vm07Uxrnz","Instagram",FALSE,FALSE,13,28
"964586903969427456",2018-02-16 19:46:53,"137153198","LMOTTAD","Credit to from nicolasmaduro  -  Quiero amanecer el 23 de abril trabajando por la prosperidad de… https://t.co/yqPYSt3nmr","Instagram",FALSE,FALSE,15,28
"964586714009350144",2018-02-16 19:46:08,"137153198","LMOTTAD","Credit to from nicolasmaduro  -  Una mirada, un gesto, un detalle. Feliz Día del Amor y la… https://t.co/efVI3iQ7pE","Instagram",FALSE,FALSE,14,29
"964225375676129280",2018-02-15 19:50:18,"137153198","LMOTTAD","RT @NicolasMaduro: Mis condolencias por el hecho de violencia en #Florida, EE.UU., que ha conmovido a la opinión pública mundial. Ojalá est…","Twitter for Android",FALSE,TRUE,0,3878
"964225258000736256",2018-02-15 19:49:50,"137153198","LMOTTAD","RT @NicolasMaduro: El 22 de abril va a ser una fiesta electoral. Tenemos la fortaleza institucional para tener elecciones participativas. V…","Twitter for Android",FALSE,TRUE,0,2961
"964173699300683776",2018-02-15 16:24:58,"137153198","LMOTTAD","RT @PatriciaDorta40: @NicolasMaduro #VenezuelaDemocraciaPlena https://t.co/qmlW6kHpxT","Twitter for Android",FALSE,TRUE,0,63
"964169076921774080",2018-02-15 16:06:35,"137153198","LMOTTAD","RT @NicolasMaduro: Aplaudo que @JuanManSantos haya decidido preocuparse de la frontera. A él un mensaje: Entre Colombia y Venezuela solo ha…","Twitter for Android",FALSE,TRUE,0,3478
"964169052565450752",2018-02-15 16:06:30,"137153198","LMOTTAD","RT @NicolasMaduro: “Moral y luces son los polos de una República; moral y luces son nuestras primeras necesidades”, lema imborrable que nos…","Twitter for Android",FALSE,TRUE,0,3670
"964169052527714304",2018-02-15 16:06:30,"137153198","LMOTTAD","RT @NicolasMaduro: Anuncio que este 22 de abril los venezolanos en el extranjero podrán votar. Comenzarán de inmediato las inscripciones, y…","Twitter for Android",FALSE,TRUE,0,2118
"964169040674590720",2018-02-15 16:06:27,"137153198","LMOTTAD","RT @NicolasMaduro: Invito al poder Judicial y al poder Constituyente a que juntos unamos fuerzas para hacer las reformas que nuestro sistem…","Twitter for Android",FALSE,TRUE,0,2504
"964169037646266368",2018-02-15 16:06:26,"137153198","LMOTTAD","RT @NicolasMaduro: La decisión que tomamos como Pueblo para enfrentar la violencia de las guarimbas activando el Poder Constituyente quedar…","Twitter for Android",FALSE,TRUE,0,2185
"964168979391614976",2018-02-15 16:06:12,"137153198","LMOTTAD","RT @NicolasMaduro: Hace 9 años, Chávez tuvo una decisiva victoria gracias al respaldo del Poder Popular y las Fuerzas Revolucionarias, gana…","Twitter for Android",FALSE,TRUE,0,2357
"964168954624249856",2018-02-15 16:06:06,"137153198","LMOTTAD","RT @NicolasMaduro: A Colombia y Venezuela los une el destino y la historia. No habrá imperio sobre la Tierra que pueda romper el decreto hi…","Twitter for Android",FALSE,TRUE,0,2457
"964168914631643136",2018-02-15 16:05:57,"137153198","LMOTTAD","RT @NicolasMaduro: #EnVivo 📹| Llegando al Palacio de Miraflores para asistir a la rueda de prensa internacional #VenezuelaDemocraciaPlena
h…","Twitter for Android",FALSE,TRUE,0,1911
"964168421696040960",2018-02-15 16:03:59,"137153198","LMOTTAD","RT @NicolasMaduro: #EnVivo 📹 | Rueda de Prensa Internacional | Venezuela no le teme a la verdad, frente a las agencias de noticias del mund…","Twitter for Android",FALSE,TRUE,0,3796
"964164415993139200",2018-02-15 15:48:04,"137153198","LMOTTAD","https://t.co/1Hc7Za663a","Twitter for Android",FALSE,FALSE,12,38
"963649710245449728",2018-02-14 05:42:49,"137153198","LMOTTAD","Camaradas! Compatriotas! Venezolanos todos, hace menos de una hora fue saboteada la subestacion… https://t.co/Xm5oCuLL2L","Instagram",FALSE,FALSE,139,369
"963533751765557248",2018-02-13 22:02:02,"137153198","LMOTTAD","Acaba de publicar un vídeo https://t.co/6YnYylKLVX","Instagram",FALSE,FALSE,9,46
"963207561813090304",2018-02-13 00:25:52,"137153198","LMOTTAD","Detenidos cinco sujetos por robo en sede de Corpoelec Sucre https://t.co/iNtTX6ljaW","Twitter for Android",FALSE,FALSE,15,62
"963191503278534656",2018-02-12 23:22:04,"137153198","LMOTTAD","RT @NicolasMaduro: ¡Gracias por todo su amor! Compartí con una comunidad cerca de Parque Central, se acercaron y disfrutamos de una delicio…","Twitter for Android",FALSE,TRUE,0,3062
"963183971411611648",2018-02-12 22:52:08,"137153198","LMOTTAD","RT @NicolasMaduro: La alegría de ustedes es mi alegría. La fuerza de ustedes es mi fuerza.  Iraida me escribió por Twitter y la llamé para…","Twitter for Android",FALSE,TRUE,0,2701
"962982120544264192",2018-02-12 09:30:03,"137153198","LMOTTAD","@Regranned from nicolasmaduro  -  Preparando el carnaval. Al lado mío hay colaboradores con… https://t.co/4CzCjrmXTx","Instagram",FALSE,FALSE,0,1
"962981472905957376",2018-02-12 09:27:29,"137153198","LMOTTAD","@Regranned from nicolasmaduro  -  Por ellos, por la Patria. Si luchamos juntos, la victoria es… https://t.co/dQGa4PpAq4","Instagram",FALSE,FALSE,0,1
"962466854840295424",2018-02-10 23:22:34,"137153198","LMOTTAD","RT @NicolasMaduro: En el despacho, con el equipo monitoreamos minuto a minuto el plan de seguridad para las fiestas de Carnavales 2018. htt…","Twitter for Android",FALSE,TRUE,0,2277
"962180369360523264",2018-02-10 04:24:11,"137153198","LMOTTAD","@Regranned from nicolasmaduro  -  Puño en alto y siempre de la mano. Gracias, Cilia, por estar… https://t.co/dsujdPGnbZ","Instagram",FALSE,FALSE,1,2
"962180242566721536",2018-02-10 04:23:40,"137153198","LMOTTAD","@Regranned from nicolasmaduro  -  Diplomacia, diálogo y una sonrisa. No existe otra fórmula para… https://t.co/H0Jlf3uVEk","Instagram",FALSE,FALSE,0,1
"962180061645418496",2018-02-10 04:22:57,"137153198","LMOTTAD","@Regranned from nicolasmaduro  -  Junto a mi Pueblo amado.  - #regrann https://t.co/Z6Ej2bYzFu","Instagram",FALSE,FALSE,1,1
"962069520801177600",2018-02-09 21:03:42,"137153198","LMOTTAD","RT @NicolasMaduro: Cuando veo el brillo en los ojos de Anilet al ver cumplido su sueño, se me llena el corazón de dicha. Por eso seguimos l…","Twitter for Android",FALSE,TRUE,0,3821
"961942162547101696",2018-02-09 12:37:38,"137153198","LMOTTAD","RT @PresidencialVen: #VIDEO ▶️ entérese que plan para el sano esparcimiento de todos los venezolanos activa hoy el Gobierno Bolivariano por…","Twitter for Android",FALSE,TRUE,0,538
"961942132650053632",2018-02-09 12:37:31,"137153198","LMOTTAD","RT @ConCiliaFlores: ¡Nuestras tradiciones deben seguir vivas! Junto a @NicolasMaduro hoy lanzamos las fiestas de Carnavales 2018. Porque de…","Twitter for Android",FALSE,TRUE,0,1302
"961942115805691904",2018-02-09 12:37:27,"137153198","LMOTTAD","RT @NicolasMaduro: Los carnavales nos unen como país, nos hermanan como Pueblo. Este año habrá 3 mil 844 espacios para actividades recreati…","Twitter for Android",FALSE,TRUE,0,2793
"961942077511696384",2018-02-09 12:37:17,"137153198","LMOTTAD","RT @NicolasMaduro: Tanto como la alegría, la seguridad también es importante. Por eso las fiestas de Carnavales 2018 contarán con más de 18…","Twitter for Android",FALSE,TRUE,0,1729
"961942059161653248",2018-02-09 12:37:13,"137153198","LMOTTAD","RT @NicolasMaduro: Estas fiestas de Carnavales 2018 llevarán alegría al Pueblo venezolano, porque también creemos en el derecho a la felici…","Twitter for Android",FALSE,TRUE,0,2202
"961942033689608192",2018-02-09 12:37:07,"137153198","LMOTTAD","RT @NicolasMaduro: Es el Pueblo quien tiene que decidir, por eso anunciamos que luego de los Carnavales 2018 todas y todos podrán firmar y…","Twitter for Android",FALSE,TRUE,0,2580
"961942015608082432",2018-02-09 12:37:03,"137153198","LMOTTAD","RT @NicolasMaduro: El derecho a la alegría es uno de los derechos de la Revolución. Comienzan los Carnavales y trabajamos para que el Puebl…","Twitter for Android",FALSE,TRUE,0,2600
"961941990094049280",2018-02-09 12:36:57,"137153198","LMOTTAD","RT @NicolasMaduro: #EnVivo 📹 | Lanzamiento del Festival Recreativo y Deportivo Carnavales 2018 | Somos un país feliz, nuestros carnavales s…","Twitter for Android",FALSE,TRUE,0,2969
"961925959095128064",2018-02-09 11:33:15,"137153198","LMOTTAD","Acaba de publicar un vídeo https://t.co/80NbQ10PS8","Instagram",FALSE,FALSE,3,6
"961619597731475456",2018-02-08 15:15:52,"137153198","LMOTTAD","RT @ConCiliaFlores: Vamos a unir a todos y todas las venezolanas, a todo el que pueda ser incluido, para construir junto a @NicolasMaduro l…","Twitter for Android",FALSE,TRUE,0,827
"961619561509515264",2018-02-08 15:15:44,"137153198","LMOTTAD","RT @NicolasMaduro: Firmo el acuerdo de República Dominicana, y me comprometo a cumplir con cada parte del documento consensuado que la opos…","Twitter for Android",FALSE,TRUE,0,3097
"961617271553740800",2018-02-08 15:06:38,"137153198","LMOTTAD","RT @NicolasMaduro: Hemos pasado años duros, pero los años que están por venir van a ser los mejores de la historia de Venezuela, así lo vam…","Twitter for Android",FALSE,TRUE,0,3733
"961434242260533248",2018-02-08 02:59:20,"137153198","LMOTTAD","RT @NicolasMaduro: La figura de Fabricio Ojeda está hoy más vigente que nunca. Como lo hizo él, seguimos el sendero de liberación de la Pat…","Twitter for Android",FALSE,TRUE,0,3405
"961428485901299712",2018-02-08 02:36:28,"137153198","LMOTTAD","Carta del Expresidente de España, mediador en la mesa de diálogo, a la oposición venezolana... https://t.co/Ar41FRdLMf","Instagram",FALSE,FALSE,10,42
"961102801437851648",2018-02-07 05:02:18,"137153198","LMOTTAD","RT @NicolasMaduro: #EnVivo | Reunión con el secretario general de la OPEP | Fortaleciendo las políticas petroleras garantizamos la Patria P…","Twitter for Android",FALSE,TRUE,0,1956
"961102524160847872",2018-02-07 05:01:12,"137153198","LMOTTAD","RT @dcabellor: El imperialismo ataca, agrede, amenaza, miente, manipula sin ningún escrúpulo, sus socios en Venezuela, sus lacayos creen qu…","Twitter for Android",FALSE,TRUE,0,2257
"961102489167843328",2018-02-07 05:01:04,"137153198","LMOTTAD","Acaba de publicar un vídeo https://t.co/c4aP3nnWNo","Instagram",FALSE,FALSE,6,31
"961102114004111360",2018-02-07 04:59:35,"137153198","LMOTTAD","@Regranned from nicolasmaduro  -  Amor a Venezuela. 🇻🇪  - #regrann https://t.co/3Bth3fafN1","Instagram",FALSE,FALSE,4,22
"961101722998501376",2018-02-07 04:58:01,"137153198","LMOTTAD","@Regranned from nicolasmaduro  -  ¡Bienvenidas todas las voces que vienen a colaborar con el… https://t.co/WZ02hAqt5W","Instagram",FALSE,FALSE,4,23
"960492668127268864",2018-02-05 12:37:51,"137153198","LMOTTAD","#TodosQueremosLaPaz","Twitter for Android",FALSE,FALSE,34,47
"960304974658863104",2018-02-05 00:12:02,"137153198","LMOTTAD","@Regranned from nicolasmaduro  -  La fuerza que tienen ustedes, es indestructible. La rebeldía… https://t.co/MRJWNgtp39","Instagram",FALSE,FALSE,0,1
"960303694733553664",2018-02-05 00:06:57,"137153198","LMOTTAD","@Regranned from nicolasmaduro  -  Hoy Venezuela es más grande porque hace 26 años escuchamos un… https://t.co/9PtH7q9LVj","Instagram",FALSE,FALSE,0,1
"959939685777858560",2018-02-04 00:00:30,"137153198","LMOTTAD","RT @NicolasMaduro: ¡Esta es la generación del futuro! Me comprometí junto a los niños y niñas venezolanas a construir una Patria próspera,…","Twitter for Android",FALSE,TRUE,0,2018
"959887455049732096",2018-02-03 20:32:57,"137153198","LMOTTAD","@Regranned from nicolasmaduro  -  Con florescilia vamos camino a la victoria.  - #regrann https://t.co/T6aPnAW9yB","Instagram",FALSE,FALSE,0,1
"959865846012182528",2018-02-03 19:07:05,"137153198","LMOTTAD","RT @NicolasMaduro: #EnVivo 📹 | Encuentro del Polo Patriótico con el Movimiento Tupamaro | Dentro de poco recibiré esta postulación con hono…","Twitter for Android",FALSE,TRUE,0,2012
"959838016561795072",2018-02-03 17:16:30,"137153198","LMOTTAD","Camaradas! Compatriotas! que trabajan en el Sistema Eléctrico Nacional... Cumpliendo… https://t.co/ZQz8NwTrYx","Instagram",FALSE,FALSE,19,49
"959837512024952832",2018-02-03 17:14:30,"137153198","LMOTTAD","El video lo dice todo... Buenas Noticias y vienen más... VENCEREMOS! https://t.co/UokD1WkXPO","Instagram",FALSE,FALSE,13,43
"959550833322061824",2018-02-02 22:15:20,"137153198","LMOTTAD","@Regranned from nicolasmaduro  -  ¡Este es el corazón del chavismo! Tengo fe en mi Pueblo, tengo… https://t.co/yzK3diCCsL","Instagram",FALSE,FALSE,8,24
"959550000886935552",2018-02-02 22:12:02,"137153198","LMOTTAD","RT @NicolasMaduro: El tema económico es el más difícil de los años vecinos de Venezuela, y solo nosotros tenemos el proyecto para construir…","Twitter for Android",FALSE,TRUE,0,1553
"959549988715024384",2018-02-02 22:11:59,"137153198","LMOTTAD","RT @NicolasMaduro: En su mirada veo la pureza de estos años de batalla. Desde antes, mucho antes que tuviéramos la bendición del surgimient…","Twitter for Android",FALSE,TRUE,0,1316
"959549954397220864",2018-02-02 22:11:51,"137153198","LMOTTAD","RT @NicolasMaduro: La historia nos exige legitimidad auténtica y verdadera de todos los puestos de mando. Es nuestra vacuna a la conspiraci…","Twitter for Android",FALSE,TRUE,0,1736
"959549932234575872",2018-02-02 22:11:46,"137153198","LMOTTAD","RT @NicolasMaduro: Hace 19 años el Pueblo llegó al Palacio Presidencial. Un día como hoy empezó una Revolución Democrática. La última revol…","Twitter for Android",FALSE,TRUE,0,2655
"959549906368286720",2018-02-02 22:11:39,"137153198","LMOTTAD","RT @NicolasMaduro: #EnVivo 📹| Plenaria del III Congreso del PSUV | ¡Junto al corazón del chavismo, con amor recibo esta postulación! Sé que…","Twitter for Android",FALSE,TRUE,0,2469
"959549727669915648",2018-02-02 22:10:57,"137153198","LMOTTAD","RT @dcabellor: ""Yo llamo a los venezolanos a luchar todos para que tengamos Patria, para que tengamos una Venezuela verdadera, una democrac…","Twitter for Android",FALSE,TRUE,0,1714
"959421405874946048",2018-02-02 13:41:03,"137153198","LMOTTAD","@Regranned from nicolasmaduro  -  ¡Felicidades! Hoy se gradúan 225 nuevos médicos de 18 países.… https://t.co/JSBDQyiCOV","Instagram",FALSE,FALSE,10,23
"959075419747115008",2018-02-01 14:46:13,"137153198","LMOTTAD","Estado: Táchira
Municipio: Cárdenas
Lugar; Tariba
Horas: 16:40 
Asunto: Detención de 5… https://t.co/6sBarM2ZWV","Instagram",FALSE,FALSE,20,42
